id,matricula_id,data_criacao,data_emissao
default,2,2025-01-03 08:43:27,default
default,3,2025-03-06 19:05:18,default
default,7,2025-07-17 03:47:51,default
default,9,2025-05-31 22:00:35,default
default,10,2024-02-29 21:31:30,default
default,15,2025-07-30 17:09:05,default
default,25,2025-08-01 00:07:52,default
default,29,2025-05-21 07:39:45,default
default,35,2025-10-26 23:15:49,default
default,45,2024-05-29 07:28:59,default
default,46,2025-01-11 07:42:10,default
default,51,2025-10-26 23:15:49,default
default,65,2024-06-14 12:03:02,default
default,66,2024-03-03 02:24:56,default
default,78,2023-12-25 02:03:27,default
default,80,2024-09-06 06:02:02,default
default,87,2024-05-04 10:08:57,default
default,97,2024-05-13 00:11:49,default
default,106,2025-10-26 23:15:49,default
default,108,2025-05-02 17:57:10,default
default,112,2025-04-05 15:04:09,default
default,116,2024-01-27 16:09:38,default
default,117,2025-09-01 11:29:18,default
default,120,2025-03-23 16:08:25,default
default,133,2025-04-27 08:30:22,default
default,152,2025-06-26 07:59:00,default
default,159,2024-08-26 10:33:38,default
default,163,2025-10-26 23:15:49,default
default,164,2024-10-15 02:35:58,default
default,166,2024-10-11 10:22:30,default
default,174,2023-12-13 03:48:34,default
default,180,2025-06-07 23:10:57,default
default,190,2025-06-10 10:23:04,default
default,200,2025-06-08 13:01:40,default
default,213,2023-12-18 03:10:28,default
default,217,2024-04-02 23:26:22,default
default,219,2025-04-13 03:50:15,default
default,220,2024-12-21 03:13:15,default
default,225,2024-06-21 03:52:38,default
default,229,2024-09-27 04:55:13,default
default,230,2025-05-29 12:28:25,default
default,236,2025-07-24 08:23:47,default
default,237,2024-02-27 22:53:05,default
default,240,2024-05-13 15:45:28,default
default,242,2024-09-25 14:49:37,default
default,248,2024-08-21 18:15:54,default
default,252,2024-05-04 10:56:36,default
default,253,2024-10-09 02:46:15,default
default,266,2024-02-21 20:29:00,default
default,273,2024-06-22 03:44:27,default
default,277,2025-02-26 10:07:31,default
default,278,2024-09-25 18:00:57,default
default,281,2025-01-08 21:17:41,default
default,282,2024-07-03 01:38:22,default
default,284,2024-10-30 17:48:46,default
default,293,2024-07-20 01:14:00,default
default,318,2024-12-12 08:22:17,default
default,319,2024-11-30 04:36:18,default
default,322,2025-10-26 23:15:49,default
default,323,2024-04-24 08:43:35,default
default,335,2025-10-26 23:15:49,default
default,344,2025-10-18 15:18:14,default
default,347,2025-10-26 23:15:49,default
default,355,2024-08-27 02:06:06,default
default,356,2025-06-07 15:08:56,default
default,358,2024-12-06 23:47:06,default
default,364,2024-04-22 08:56:37,default
default,368,2024-02-17 13:47:21,default
default,372,2024-02-13 00:16:17,default
default,375,2024-01-31 02:10:12,default
default,382,2024-02-08 01:10:34,default
default,392,2025-10-01 02:00:50,default
default,394,2024-05-18 13:22:21,default
default,400,2024-10-31 17:58:59,default
default,401,2023-12-24 22:52:01,default
default,412,2024-08-29 19:48:02,default
default,430,2024-08-14 04:33:08,default
default,431,2024-01-12 17:39:25,default
default,435,2025-09-06 06:28:51,default
default,448,2025-05-18 17:02:12,default
default,450,2024-09-26 12:08:50,default
default,455,2025-10-26 23:15:49,default
default,458,2025-09-01 12:10:25,default
default,461,2024-02-11 11:06:46,default
default,462,2025-01-30 04:21:23,default
default,469,2025-09-08 07:28:55,default
default,476,2025-01-10 12:57:01,default
default,479,2025-01-22 14:12:28,default
default,480,2024-10-26 19:41:26,default
default,488,2024-11-12 20:02:39,default
default,490,2025-02-23 21:18:52,default
default,493,2024-05-13 19:43:03,default
default,494,2025-10-26 23:15:49,default
default,496,2025-09-03 15:07:29,default
default,497,2024-01-27 11:56:40,default
default,502,2024-10-08 16:33:46,default
default,503,2024-04-30 07:16:32,default
default,505,2025-07-18 04:38:24,default
default,519,2024-03-20 00:46:56,default
default,522,2025-09-03 16:55:43,default
default,528,2025-08-30 07:27:36,default
default,530,2025-10-26 23:15:49,default
default,547,2025-07-04 13:24:53,default
default,561,2024-02-26 10:16:02,default
default,567,2025-10-06 09:42:20,default
default,569,2025-10-26 23:15:49,default
default,570,2024-10-13 12:19:34,default
default,575,2024-04-17 15:22:47,default
default,583,2024-04-11 11:34:37,default
default,588,2025-06-04 13:52:12,default
default,591,2024-02-13 04:48:53,default
